danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,track,artist,cluster,rnd
0.611,0.34,3,-13.57,0,0.0254,0.395,0.47,0.0902,0.159,104.525,252280,4,Rote Erde - Titel Musik,Irmin Schmidt,1,0.938
0.378,0.372,5,-13.408,0,0.0746,0.759,0.00226,0.327,0.462,137.318,570347,4,Theme for the Eulipions,Rahsaan Roland Kirk,2,0.482
0.387,0.501,4,-12.382,1,0.0323,0.34,0.837,0.345,0.552,110.902,331880,4,Why Are We Sleeping?,Soft Machine,3,0.456
0.289,0.686,10,-11.159,1,0.0436,0.888,0.00743,0.215,0.302,103.346,96053,4,Maroc Mix,Embryo,3,0.107
0.534,0.036,9,-27.311,1,0.0433,0.993,0.93,0.111,0.328,115.948,289427,4,Astrakan Café - 2,Anouar Brahem,1,0.083
0.563,0.451,0,-12.382,1,0.0466,0.682,0.852,0.0931,0.502,120.307,327520,4,Banker's Banquet,Rabih Abou-Khalil,1,0.184
0.566,0.949,2,-3.025,1,0.0385,0.012,0.0,0.633,0.819,100.032,203012,4,Morock'n Roll - Bonus: SingleEdit,Dissidenten,3,0.978
0.373,0.734,8,-12.764,1,0.0858,0.394,0.854,0.119,0.423,137.085,587400,4,Radio Marrakesch / Orient Express,Embryo,3,0.243
0.52,0.106,7,-27.4,1,0.039,0.951,0.884,0.104,0.666,106.883,209693,4,Nihawend lunga,Anouar Brahem,1,0.828
0.29,0.12,8,-24.136,1,0.0542,0.932,0.912,0.118,0.357,88.584,82720,3,Train bleu des savanes (Intro) [Live],Loy Ehrlich,1,0.12
0.729,0.663,5,-7.778,0,0.0532,0.0295,0.0606,0.105,0.431,98.512,204600,4,Sastanàqqàm,Tinariwen,2,0.618
0.617,0.827,10,-8.936,0,0.0348,0.125,0.198,0.085,0.846,101.154,284840,4,Awa adounia,Liya Ag Ablil,2,0.748
0.562,0.915,1,-8.488,0,0.04,0.468,0.683,0.658,0.754,94.262,294009,4,Fassous Tarahnet (Live),Tamikrest,2,0.422
0.3,0.66,10,-7.536,0,0.0704,0.485,0.817,0.116,0.189,87.4,260253,4,Toumast Tincha,Tinariwen,2,0.963
0.538,0.00484,10,-30.555,1,0.122,0.919,0.0,0.151,0.747,94.093,43355,4,The Power To Believe (Pt. I),King Crimson,1,0.438
0.614,0.141,9,-24.566,1,0.0732,0.433,0.559,0.0666,0.886,115.35,234573,3,Water Girl,Zakir Hussain,1,0.156
0.621,0.779,0,-6.786,1,0.0365,0.15,0.00739,0.109,0.939,159.958,232040,4,Ghaddar,Hamid Baroudi,0,0.689
0.538,0.103,0,-24.089,1,0.0467,0.962,0.879,0.113,0.544,100.261,213000,1,Raf Raf,Anouar Brahem,1,0.091
0.0916,0.0243,9,-33.511,0,0.0459,0.936,0.903,0.0746,0.0482,67.528,184871,3,"Satie / Orch. Debussy: 3 Gymnopédies: No. 1, Lent et douloureux",Erik Satie,1,0.057
0.39,0.0884,4,-25.184,1,0.0405,0.84,0.506,0.135,0.13,101.176,382000,4,Zakir,Zakir Hussain,1,0.406
0.804,0.693,3,-6.673,0,0.0355,0.158,1.51e-06,0.079,0.941,152.852,247947,4,Ma vie 2 fois,Cheb Mami,2,0.978
0.762,0.695,5,-7.914,0,0.0344,0.735,0.0013,0.0865,0.923,112.772,351440,4,Hakmet lakdar,Hasna el Becharia,2,0.392
0.583,0.24,8,-16.099,1,0.0449,0.718,0.805,0.104,0.469,117.037,437080,4,Sahara Blues,Majid Bekkas,1,0.53
0.492,0.666,9,-9.743,0,0.0351,0.231,5.69e-05,0.0469,0.699,140.829,147893,4,Heart Full of Soul - 2015 Remaster,The Yardbirds,2,0.919
0.552,0.608,1,-9.786,0,0.0345,0.352,0.0,0.0533,0.637,112.367,162373,4,California Dreamin' - Single Version,The Mamas & The Papas,2,0.171
0.511,0.217,2,-17.219,1,0.0259,0.879,8.93e-05,0.0916,0.452,99.948,76387,4,On The Highway - Zabriskie Point Remix,Pink Floyd,1,0.957
0.561,0.0251,0,-17.858,1,0.0354,0.821,0.803,0.0925,0.27,94.437,99867,4,The Riot Scene - Zabriskie Point Remix,Pink Floyd,1,0.417
0.31,0.741,2,-8.114,1,0.0374,0.019,5.41e-06,0.171,0.703,180.344,192493,4,The Seeker - Original Single A-Side Mix,The Who,3,0.062
0.516,0.658,0,-7.89,1,0.0921,0.381,0.0198,0.147,0.54,183.694,199373,4,San Franciscan Nights,Eric Burdon & the Animals,3,0.155
0.472,0.526,0,-9.505,1,0.0309,0.00291,0.000173,0.181,0.771,119.44,173987,4,In-A-Gadda-Da-Vida - Single Version,Iron Butterfly,0,0.235
0.368,0.476,4,-13.317,1,0.034,0.0942,0.0634,0.116,0.713,170.033,284049,4,Doin' That Rag - 2013 Remaster,Grateful Dead,3,0.528
0.679,0.443,9,-7.376,1,0.0394,0.33,0.0,0.0533,0.609,115.843,213000,4,Soul Kitchen,The Doors,0,0.995
0.292,0.517,5,-11.002,1,0.0296,0.00523,2.35e-05,0.198,0.777,93.555,293040,4,My Mirage,Iron Butterfly,0,0.746
0.309,0.337,2,-12.156,1,0.0351,0.369,0.797,0.302,0.203,79.692,358408,4,Fifth Horseman of the Apocalypse,Ultimate Spinach,1,0.456
0.521,0.692,1,-7.377,0,0.0251,0.0976,0.0,0.187,0.432,107.704,194520,4,Waterloo Sunset,The Kinks,2,0.651
0.432,0.879,4,-5.53,1,0.0631,0.566,0.454,0.582,0.651,96.868,163599,4,The Contenders - 2014 Remastered Version,The Kinks,3,0.358
0.197,0.422,2,-17.453,1,0.0505,0.672,0.58,0.128,0.131,172.806,1119333,4,A Rainbow in the Curved Air - Instrumental,Terry Riley,1,0.753
0.45,0.75,5,-8.049,1,0.0378,0.0102,0.00037,0.233,0.778,116.821,222160,4,Most Anything You Want,Iron Butterfly,3,0.132
0.37,0.918,9,-10.685,1,0.187,0.0134,0.0434,0.607,0.362,152.785,347360,4,Combination of the Two,Big Brother & The Holding Company,3,0.261
0.59,0.484,9,-10.424,1,0.0339,0.321,0.0,0.0625,0.652,93.428,451133,4,Visions of Johanna,Bob Dylan,0,0.161
0.564,0.64,9,-12.837,1,0.0386,0.0996,0.00267,0.287,0.759,104.629,441289,4,Throwing Stones - 2013 Remaster,Grateful Dead,0,0.656
0.676,0.49,0,-11.216,1,0.0376,0.428,3.91e-05,0.09,0.595,78.364,305440,4,Built to Last - 2013 remaster,Grateful Dead,0,0.835
0.78,0.693,9,-9.429,1,0.0487,0.0551,0.128,0.0464,0.899,119.476,253973,4,The WASP (Texas Radio and the Big Beat),The Doors,0,0.269
0.395,0.746,9,-9.186,1,0.0567,0.022,0.00849,0.317,0.718,130.505,270800,4,Are You Happy,Iron Butterfly,3,0.3
0.222,0.478,8,-10.759,1,0.0381,0.83,0.887,0.154,0.0756,148.689,441000,5,"The Planets, Op. 32: 1. Mars, the Bringer of War",Gustav Holst,1,0.599
0.489,0.701,7,-10.53,1,0.0348,0.852,0.78,0.108,0.739,155.269,184800,4,Classical Gas,Mason Williams,0,0.376
0.22,0.169,7,-20.788,1,0.0448,0.958,0.894,0.35,0.0637,82.685,99893,3,"Variation on a Theme by Erik Satie (1st Movement - Adapted from ""Trois Gymnopedies"")","Blood, Sweat & Tears",1,0.445
0.257,0.0906,8,-25.381,1,0.07,0.932,0.985,0.0786,0.0451,67.46,266200,3,An Ending (Ascent) - Remastered 2005,Brian Eno,1,0.539
0.534,0.52,0,-10.743,1,0.0366,0.145,0.000466,0.368,0.816,116.855,167227,3,Confessin' The Blues,The Rolling Stones,0,0.098
0.467,0.718,10,-11.485,1,0.0665,0.382,0.277,0.341,0.766,76.151,224293,4,Shake The Devil,Tommy Bolin,0,0.356
0.65,0.309,9,-13.091,0,0.0334,0.366,0.00191,0.0798,0.47,131.345,196200,4,The Road Song,Canned Heat,2,0.063
0.478,0.587,9,-14.02,0,0.0423,0.255,0.00021,0.585,0.677,131.684,173640,4,Those Were The Days,Cream,2,1.036
0.728,0.452,7,-12.359,0,0.0512,0.149,0.201,0.0921,0.85,126.52,124627,4,Love Until I Die,Ten Years After,2,0.946
0.575,0.617,9,-11.498,1,0.0382,0.0873,0.169,0.363,0.789,121.619,244787,4,Mainline Florida,Eric Clapton,0,0.453
0.627,0.21,7,-16.69,1,0.0291,0.803,0.00937,0.105,0.235,106.824,206467,4,Please Be With Me,Eric Clapton,1,0.547
0.534,0.749,7,-11.635,1,0.0571,0.00799,0.238,0.321,0.938,187.947,181867,4,Losing The Dogs,Ten Years After,3,0.639
0.354,0.566,7,-13.788,0,0.048,0.0118,0.00706,0.0897,0.366,133.989,163173,4,N.S.U.,Cream,2,0.892
0.573,0.182,9,-17.928,1,0.0332,0.774,0.154,0.157,0.317,137.714,171960,4,Give Me Strength,Eric Clapton,1,0.289
0.344,0.57,7,-12.621,1,0.0447,0.0236,0.0333,0.0666,0.746,177.491,195293,4,The Stealer,Free,3,0.927
0.629,0.0192,4,-19.952,1,0.0833,0.989,4.3e-05,0.106,0.335,169.254,188160,4,Rollin' Stone,Muddy Waters,1,0.583
0.662,0.351,11,-15.476,1,0.0502,0.778,0.0,0.235,0.474,78.489,146480,4,Diddley Daddy,Bo Diddley,0,0.341
0.452,0.664,5,-4.962,1,0.0362,0.0107,0.000799,0.108,0.304,130.507,442669,3,Sweet Sounds Of Heaven (feat. Lady Gaga),The Rolling Stones,3,0.969
0.595,0.768,0,-6.762,1,0.0252,0.054,7.48e-06,0.105,0.445,90.294,176872,4,Tell Me Straight,The Rolling Stones,0,0.59
0.502,0.954,9,-2.766,1,0.0458,0.000431,6.38e-06,0.113,0.717,105.674,196302,4,Driving Me Too Hard,The Rolling Stones,0,0.081
0.58,0.247,11,-7.555,0,0.0372,0.936,0.291,0.1,0.543,92.672,161999,4,Rolling Stone Blues,The Rolling Stones,2,0.166
0.283,0.487,4,-7.979,0,0.0397,0.329,0.0101,0.205,0.0739,109.685,428560,4,Inside Job,Pearl Jam,2,0.452
0.407,0.384,9,-12.192,1,0.0308,0.00482,0.647,0.107,0.598,138.694,259173,4,Let the Sky Fall - Stereo Quad Mix,Ten Years After,0,0.737
0.454,0.882,9,-5.707,1,0.0677,0.0157,0.0,0.34,0.63,112.403,266960,4,Teaser,Tommy Bolin,3,0.548
0.267,0.449,4,-9.668,0,0.0289,0.00727,0.508,0.274,0.416,83.937,285931,4,As the Sun Still Burns Away - 2017 Remaster,Ten Years After,2,0.753
0.577,0.535,2,-13.232,1,0.0307,0.0171,0.0229,0.262,0.497,101.291,210156,4,Rattlesnake Shake - 2013 Remaster,Fleetwood Mac,0,0.736
0.519,0.484,11,-11.756,0,0.0424,0.315,8.02e-05,0.0593,0.562,203.872,308800,4,Here Comes A Man,Traffic,2,0.551
0.485,0.965,7,-2.449,0,0.112,0.00298,0.0,0.359,0.554,136.129,238150,4,Whole Wide World,The Rolling Stones,3,0.258
0.427,0.684,7,-5.282,1,0.0348,0.141,0.0,0.142,0.395,120.164,278136,1,Dreamy Skies,The Rolling Stones,3,0.708
0.64,0.982,11,-3.368,0,0.0517,0.000368,2.1e-06,0.0767,0.769,123.016,243687,4,Mess It Up,The Rolling Stones,2,0.205
0.403,0.997,4,-2.411,1,0.249,2.04e-05,2.06e-05,0.0982,0.265,143.182,211598,4,Bite My Head Off,The Rolling Stones,3,0.86
0.542,0.976,9,-3.52,1,0.0486,0.00176,1.05e-05,0.0622,0.859,127.294,239002,4,Live By The Sword,The Rolling Stones,0,0.809
0.509,0.86,9,-4.883,1,0.0416,0.0111,0.0,0.125,0.641,124.24,183547,4,Unemployable,Pearl Jam,0,0.453
0.512,0.657,7,-10.015,0,0.0293,0.367,0.562,0.0667,0.442,173.402,420427,3,Nowhere Is Their Freedom,Traffic,2,0.163
0.355,0.0746,9,-18.142,0,0.0414,0.772,0.00717,0.126,0.186,67.574,291948,3,Closing My Eyes - 2013 Remaster,Fleetwood Mac,1,0.88
0.455,0.941,7,-3.39,1,0.0824,0.00281,0.0,0.0729,0.609,155.523,250723,4,Get Close,The Rolling Stones,3,0.612
0.466,0.791,7,-4.208,1,0.0274,0.00562,2.64e-05,0.193,0.329,81.317,243001,4,Depending On You,The Rolling Stones,0,0.559
0.62,0.203,8,-15.599,0,0.0341,0.798,0.501,0.0649,0.27,116.8,487280,4,Equinox,John Coltrane,1,0.687
0.554,0.704,4,-13.835,0,0.0365,4.87e-05,0.00996,0.183,0.501,123.99,363067,4,Shoot Out At The Fantasy Factory,Traffic,2,0.211
0.454,0.47,7,-18.456,1,0.0857,0.764,0.00199,0.0991,0.8,162.622,215773,4,The Carrier,Brian Eno,0,0.766
0.473,0.67,8,-7.756,1,0.0353,0.446,3.15e-06,0.0957,0.808,152.484,625293,4,The Sidewinder - Remastered 1999/Rudy Van Gelder Edition,Lee Morgan,0,0.534
0.443,0.462,2,-9.74,1,0.0351,0.203,1.22e-06,0.142,0.447,177.096,129933,3,Factory Girl - 50th Anniversary Edition,The Rolling Stones,3,0.841
0.69,0.759,1,-9.838,1,0.0331,0.0191,0.00249,0.0525,0.894,107.624,327280,4,Love Supreme,Dissidenten,0,0.083
0.72,0.859,7,-3.696,1,0.0378,0.0684,0.000773,0.553,0.898,113.065,273960,4,Sweet Neo Con - Remastered,The Rolling Stones,3,0.077
0.501,0.956,4,-3.432,1,0.0571,0.0225,0.000213,0.49,0.759,140.469,255133,4,Let Me Down Slow - Remastered,The Rolling Stones,3,0.826
0.309,0.0323,6,-20.888,1,0.0403,0.37,0.0133,0.284,0.0398,66.548,93160,3,Flavia Theme,Irmin Schmidt,1,0.394
0.272,0.553,1,-10.031,1,0.0543,0.345,0.00103,0.239,0.178,188.313,180600,4,I Don't Know Why (Aka Don't Know Why I Love You),The Rolling Stones,3,0.854
0.547,0.798,5,-4.706,1,0.206,0.532,4.15e-06,0.365,0.667,72.943,111560,4,I Want To Be Loved - Mono Version,The Rolling Stones,3,0.06
0.347,0.679,9,-11.91,1,0.0466,0.00171,0.00477,0.158,0.275,122.269,284893,4,2000 Light Years From Home,The Rolling Stones,3,0.2
0.25,0.00904,5,-31.617,1,0.041,0.995,0.922,0.0779,0.083,62.541,233400,4,"Rêverie, L. 68",Claude Debussy,1,0.749
0.335,0.00532,1,-31.646,1,0.0376,0.994,0.912,0.0621,0.0397,65.832,268000,4,"Clair de Lune, L. 32",Claude Debussy,1,0.567
0.339,0.00597,3,-27.888,0,0.0509,0.994,0.926,0.0695,0.0353,102.801,346347,4,"Suite bergamasque, L. 75: Clair de lune",Claude Debussy,1,0.92
0.36,0.0249,1,-27.017,1,0.0463,0.993,0.932,0.0454,0.0396,133.024,279160,5,"Suite Bergamasque, L. 75: III. Clair de lune (Andante très expressif)",Claude Debussy,1,0.187
0.424,0.00798,5,-28.345,0,0.0496,0.996,0.925,0.0983,0.0794,124.166,214133,3,Gnossienne No. 1,Alena Cherny,1,0.625
0.329,0.0102,6,-29.214,0,0.0385,0.994,0.918,0.103,0.0684,132.244,271213,3,"Debussy: 2 Arabesques, CD 74, L. 66: No. 1, Andantino con moto",Claude Debussy,1,0.374
0.225,0.0047,1,-30.928,0,0.0509,0.992,0.881,0.0722,0.186,163.665,259493,4,"Chopin: Nocturne No. 20 in C-Sharp Minor, Op. Posth.",Frédéric Chopin,1,0.123
0.427,0.0451,3,-24.698,1,0.041,0.99,0.913,0.112,0.0707,119.78,268427,3,"Nocturne en Mi Bémol Majeur, Op. 9 No. 2",Frédéric Chopin,1,0.689
0.419,0.331,2,-17.297,1,0.0436,0.458,0.756,0.569,0.333,117.629,251093,3,Arjen's Bag,John McLaughlin,1,0.964
0.468,0.158,11,-21.987,0,0.052,0.924,0.892,0.17,0.672,120.619,74627,4,Where Have I Danced With You Before,Return To Forever,1,0.594
0.285,0.778,9,-19.16,1,0.0933,0.516,0.54,0.364,0.452,173.157,200933,3,Phenomenon: Compulsion,John McLaughlin,3,0.796
0.284,0.45,9,-11.801,0,0.0339,0.636,0.887,0.0777,0.552,89.753,438460,4,Peace One,John McLaughlin,1,0.428
0.385,0.514,0,-16.193,1,0.0334,0.445,0.132,0.213,0.48,91.557,232571,4,Extrapolation,John McLaughlin,0,0.808
0.394,0.562,11,-9.301,0,0.0914,0.16,0.0211,0.187,0.66,197.401,148773,4,Congratulations - Mono Version,The Rolling Stones,2,0.457
0.571,0.901,3,-9.152,1,0.0568,0.0457,0.205,0.0753,0.645,137.317,221747,4,Jumpin' Jack Flash - Mono Version,The Rolling Stones,0,0.392
0.737,0.871,4,-8.876,1,0.0737,0.0292,2.73e-05,0.231,0.921,107.645,149707,4,"Surprise, Surprise - Mono Version / Remastered 2002",The Rolling Stones,0,0.22
0.569,0.885,4,-8.788,1,0.0474,0.0186,0.462,0.0576,0.872,126.308,174013,4,Get Off Of My Cloud - Mono Version,The Rolling Stones,0,0.41
0.602,0.477,0,-10.534,1,0.0344,0.0653,0.00089,0.185,0.268,101.517,180627,3,Long Long While - Mono Version / Remastered 2002,The Rolling Stones,0,1.008
0.417,0.83,4,-7.206,0,0.0532,0.284,0.0,0.0863,0.943,131.715,147200,4,My Eyes Have Seen You,The Doors,2,0.087
0.53,0.454,7,-11.19,0,0.028,0.768,0.116,0.113,0.492,135.947,449773,3,Footprints - Remastered,Wayne Shorter,2,0.454
0.728,0.744,7,-7.327,1,0.0387,0.0276,0.456,0.11,0.477,100.453,290227,4,Backyard Ritual - Remastered Version,Miles Davis,0,0.515
0.318,0.412,7,-13.492,1,0.03,0.394,0.927,0.135,0.61,145.313,302440,4,Smilin' Jones,Bill Frisell,1,0.803
0.695,0.503,7,-9.313,1,0.0605,0.315,2.47e-05,0.261,0.542,96.818,247267,4,Spinning Wheel,"Blood, Sweat & Tears",0,0.847
0.603,0.747,5,-4.456,1,0.028,0.158,0.0,0.191,0.827,117.478,195080,4,Horoscope,Sun Ra,0,0.843
0.286,0.0124,10,-21.623,0,0.0385,0.914,0.151,0.0741,0.115,171.219,265068,3,Naima,Pharoah Sanders,1,0.546
0.424,0.727,0,-8.702,1,0.037,0.000308,0.75,0.343,0.481,135.502,253027,4,Regyptian Strut,Frank Zappa,3,0.102
0.257,0.869,9,-4.268,1,0.0389,0.363,1.09e-05,0.45,0.731,201.97,238867,4,Plundered My Soul,The Rolling Stones,3,0.272
0.479,0.847,4,-7.38,1,0.0376,0.0153,0.052,0.336,0.809,96.338,236480,4,19th Nervous Breakdown - Mono,The Rolling Stones,3,0.666
0.525,0.55,1,-9.432,1,0.0397,0.123,5.83e-05,0.273,0.336,159.608,125533,4,Grown Up Wrong,The Rolling Stones,3,0.675
0.741,0.872,4,-8.898,1,0.0711,0.0211,2.91e-05,0.0789,0.923,107.706,151747,4,"Surprise, Surprise",The Rolling Stones,0,0.241
0.229,0.83,4,-7.591,1,0.139,0.343,0.0,0.0712,0.423,216.304,172693,3,Time Is On My Side - Mono Version / Organ Intro,The Rolling Stones,3,0.526
0.531,0.759,7,-10.992,1,0.0521,0.627,7.04e-06,0.351,0.888,120.96,187467,4,Country Honk,The Rolling Stones,0,0.257
0.567,0.566,7,-9.602,1,0.0492,0.499,0.262,0.554,0.764,98.307,135733,4,Look What You've Done - Mono Version,The Rolling Stones,3,0.226
0.719,0.574,0,-9.139,1,0.0298,0.0506,0.000337,0.0933,0.862,110.769,142187,4,The Singer Not The Song - Mono Version,The Rolling Stones,0,0.834
0.262,0.356,0,-8.031,0,0.0303,0.613,0.0,0.175,0.426,174.176,187667,3,Stormy Weather,Billie Holiday,2,0.548
0.671,0.295,8,-16.67,1,0.0385,0.684,0.755,0.11,0.643,139.38,345160,4,Angela (Theme From Taxi),Bob James,1,0.538
0.572,0.398,0,-10.751,1,0.0376,0.841,4.59e-06,0.128,0.76,86.135,244867,4,Love Me Or Leave Me,Nina Simone,0,0.78
0.409,0.172,6,-16.44,0,0.0389,0.922,0.00112,0.111,0.352,132.151,229293,4,Suzanne,Nina Simone,1,0.156
0.714,0.24,5,-16.924,0,0.0373,0.144,0.638,0.0884,0.213,109.636,221867,4,Dance of the Dream Man - Instrumental,Angelo Badalamenti,2,0.114
0.687,0.51,10,-8.501,1,0.076,0.745,0.0,0.117,0.666,122.253,188613,4,I Wish I Knew How It Would Feel to Be Free,Nina Simone,0,0.418
0.599,0.765,1,-13.317,0,0.0445,0.135,0.92,0.097,0.972,129.924,188640,4,Country,Keith Jarrett,2,0.185
0.543,0.654,6,-8.987,1,0.084,0.0116,2.74e-06,0.708,0.4,122.081,229533,4,Tell Me - Mono,The Rolling Stones,3,0.142
0.366,0.511,0,-8.767,1,0.0719,0.0947,0.00172,0.149,0.301,202.383,183747,3,Long Long While - Mono,The Rolling Stones,3,0.137
0.611,0.603,2,-11.051,1,0.0295,0.187,7.22e-06,0.169,0.882,76.58,154280,4,Off The Hook - Mono Version,The Rolling Stones,0,0.218
0.691,0.567,8,-12.298,1,0.165,0.00893,8.48e-05,0.112,0.388,149.028,122667,4,Flight of the Psychedelic Bumble Bee,The Peanut Butter Conspiracy,0,0.485
0.452,0.444,9,-17.599,0,0.0467,0.306,0.0031,0.0756,0.82,80.767,211702,4,A House Is Not a Motel - 2015 Remaster,Love,2,0.845
0.218,0.763,2,-8.07,1,0.0571,0.0229,0.771,0.274,0.422,84.087,404160,3,Third Stone From The Sun,Jimi Hendrix,3,0.308
0.449,0.487,2,-13.794,1,0.0289,0.389,0.868,0.545,0.495,92.343,162160,4,Draft Morning,The Byrds,3,0.719
0.616,0.706,4,-9.082,1,0.0357,0.00247,0.00281,0.116,0.849,126.357,283200,4,Big Country,Béla Fleck and the Flecktones,0,0.306
0.621,0.304,2,-16.648,1,0.0623,0.748,0.0,0.0684,0.573,100.548,149387,4,Lungs,Townes Van Zandt,0,0.459
0.308,0.756,8,-3.355,1,0.0362,0.621,0.821,0.134,0.607,73.575,305000,4,Without Money We'd All Be Rich,Dissidenten,0,0.145
0.704,0.712,4,-8.651,1,0.0555,0.248,0.000133,0.0818,0.937,134.147,159602,4,Mata Hari - Live,Dissidenten,0,0.676
0.764,0.874,2,-6.504,1,0.0449,0.0472,0.0332,0.0484,0.929,117.827,293680,4,Bajka's Gnaoui,Dissidenten,0,0.272
0.502,0.419,4,-13.759,0,0.0338,0.733,0.72,0.153,0.0375,119.575,296440,4,Inshallah,Dissidenten,1,0.914
0.604,0.453,2,-8.273,1,0.0307,0.0953,1.61e-05,0.142,0.422,126.453,201947,3,Dear Doctor - 50th Anniversary Edition,The Rolling Stones,0,0.551
0.393,0.771,2,-9.931,1,0.0491,0.593,0.000125,0.0652,0.924,178.385,176027,4,Down The Road Apiece,The Rolling Stones,3,0.542
0.699,0.929,6,-3.327,1,0.0331,0.0926,0.0,0.144,0.89,115.061,212507,4,Un Kilo,Zucchero,0,0.499
0.717,0.625,1,-13.436,0,0.0288,0.273,0.328,0.103,0.889,115.374,266133,4,I Got Lost When I Found You,Ronnie Wood,2,0.217
0.407,0.975,4,-6.181,0,0.0666,0.0454,1.26e-05,0.0837,0.61,175.246,171973,4,Next To You,The Police,3,0.113
0.742,0.449,2,-10.072,1,0.0286,0.164,1.88e-06,0.0844,0.711,86.561,221067,4,Am I Grooving You,Ronnie Wood,0,0.757
0.434,0.771,0,-10.047,1,0.0686,0.142,0.0,0.347,0.733,115.364,153600,4,Worry No More,Ronnie Wood,3,0.148
0.304,0.927,2,-4.236,1,0.0477,1.42e-05,0.00428,0.106,0.619,165.994,278053,4,Cut Me Some Slack,Paul McCartney,3,0.701
0.366,0.662,4,-4.914,1,0.034,0.00261,0.0,0.0594,0.362,148.34,284000,3,Sometimes Salvation,The Black Crowes,3,0.601
0.687,0.63,6,-10.817,1,0.0389,0.251,0.0,0.221,0.926,110.051,139733,4,Think,Mick Jagger,0,0.318
0.615,0.487,11,-16.615,0,0.0335,0.0324,0.176,0.718,0.5,95.502,209787,4,Young Lust - 2011 Remastered Version,Pink Floyd,2,0.53
0.441,0.56,0,-13.681,1,0.0361,0.25,0.0296,0.151,0.476,166.585,292080,4,Learning To Fly - 2011 Remastered Version,Pink Floyd,3,0.718
0.318,0.433,4,-7.866,1,0.0262,0.131,9.68e-05,0.12,0.204,149.355,263827,3,Never Gonna Change,SuperHeavy,3,0.313
0.604,0.344,11,-14.944,0,0.0299,0.313,4.36e-05,0.0815,0.488,156.897,267333,4,Senza Una Donna,Zucchero,2,0.462
0.634,0.404,10,-13.31,0,0.038,0.84,0.905,0.136,0.622,119.929,268133,4,La grande cascade,René Aubry,2,0.248
0.35,0.0768,8,-23.816,1,0.0401,0.828,0.879,0.11,0.0778,122.749,71090,4,The Rocket Take Off,René Aubry,1,0.156
0.61,0.163,5,-15.209,1,0.0298,0.941,0.718,0.105,0.158,109.949,147613,3,"The Desert, Pt. 1",René Aubry,1,0.229
0.515,0.169,2,-16.064,1,0.0369,0.966,0.912,0.112,0.354,104.75,187466,3,Fil de verre,René Aubry,1,0.914
0.442,0.244,0,-15.6,0,0.0357,0.953,0.661,0.173,0.39,85.12,64000,4,The Deep Dark Wood,René Aubry,1,0.676
0.717,0.27,8,-14.623,0,0.0363,0.859,0.0151,0.111,0.457,97.994,208147,4,I Feel Good,René Aubry,2,0.637
0.583,0.193,6,-17.436,0,0.0413,0.989,0.928,0.108,0.401,100.003,281667,4,Séduction,René Aubry,1,0.184
0.564,0.243,2,-18.004,1,0.0948,0.992,0.914,0.0963,0.361,190.056,171461,3,Guitare bambou,René Aubry,1,0.762
0.706,0.751,9,-6.323,1,0.0708,0.173,0.0,0.168,0.195,91.031,182307,4,Replay,René Aubry,0,0.746
0.435,0.314,7,-13.1,0,0.0373,0.82,0.316,0.106,0.222,120.331,119119,4,Zog,René Aubry,1,0.582
0.595,0.125,9,-19.781,1,0.0337,0.978,0.967,0.104,0.177,118.992,113160,3,This Is the Sky,René Aubry,1,0.644
0.576,0.0654,7,-20.657,0,0.0374,0.99,0.917,0.121,0.453,115.236,142009,3,Looking for Stick Man,René Aubry,1,0.643
0.623,0.185,2,-16.316,0,0.0426,0.948,0.921,0.108,0.879,128.759,80923,4,Children on the Bridge,René Aubry,1,1.015
0.63,0.168,3,-20.614,1,0.0563,0.993,0.953,0.114,0.223,134.856,105411,3,Piccola Pioggia,René Aubry,1,0.146
0.62,0.0547,8,-21.208,1,0.0326,0.91,0.963,0.223,0.376,131.998,93337,4,The Green Bird,René Aubry,1,0.087
0.306,0.0438,9,-28.178,0,0.0375,0.986,0.711,0.0995,0.493,174.693,65639,3,Lurglestrop,René Aubry,1,0.806
0.38,0.297,7,-13.807,0,0.0281,0.961,0.941,0.129,0.0432,179.847,137000,3,Water Falls,René Aubry,1,0.322
0.512,0.366,11,-13.991,0,0.0302,0.968,0.0386,0.0904,0.238,89.078,38963,4,Ocean Storm,René Aubry,1,0.362
0.561,0.0554,3,-19.59,1,0.0492,0.978,0.944,0.0998,0.14,103.458,173120,4,The Lake,René Aubry,1,0.262
0.416,0.0764,10,-21.202,1,0.0604,0.978,0.889,0.0958,0.146,178.66,464453,4,The Lover Of Beirut,Anouar Brahem,1,0.417
0.191,0.0641,0,-29.622,0,0.0422,0.99,0.841,0.119,0.0872,133.179,165558,3,Because This Must Be,Nils Frahm,1,0.123
0.433,0.564,9,-8.917,0,0.0405,0.713,0.275,0.117,0.855,192.07,135907,3,La valse d'Amélie,Yann Tiersen,2,0.947
0.466,0.0205,0,-18.097,0,0.062,0.988,0.101,0.097,0.0758,132.77,254813,3,Dispute,Yann Tiersen,1,0.638
0.515,0.39,9,-9.544,0,0.0275,0.706,0.000684,0.137,0.0718,105.981,93400,3,L'autre valse d'Amélie,Yann Tiersen,2,0.962
0.36,0.0592,0,-22.885,0,0.0429,0.985,0.906,0.055,0.131,82.627,481507,4,Le pas du chat noir,Anouar Brahem,1,0.743
